mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281859234816672,0.0,0.0,constant_drift,0,0.0,0.0,0.0,1.0,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281859556547028,3.2173035613425327e-07,5.1215785662800285e-08,constant_drift,1,0.03061467458920717,0.00022710544892361734,0.0011709835955491243,1.0011709835955491,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281860332779113,1.0979624409657163e-06,1.74783037938888e-07,constant_drift,2,0.06122934917841434,0.00039536638786880405,0.0019362401389551032,1.001936240138955,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281861357590614,2.1227739424034553e-06,3.3792128461557383e-07,constant_drift,3,0.09184402376762152,0.0005332392712616297,0.0023743033651235645,1.0023743033651236,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281862517030066,3.2822133944065968e-06,5.224907581843298e-07,constant_drift,4,0.12245869835682868,0.0006505394537900596,0.002565091323038615,1.0025650913230386,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818637665840695,4.531767397786268e-06,7.214054356183806e-07,constant_drift,5,0.15307337294603585,0.0007531156370001657,0.002580653634453034,1.002580653634453,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281865104630534,5.869813862524609e-06,9.34407098776054e-07,constant_drift,6,0.18368804753524304,0.0008450121891810406,0.002481149947107797,1.0024811499471078,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281866547979276,7.313162604383194e-06,1.1641716776859009e-06,constant_drift,7,0.2143027221244502,0.000928497620123514,0.002765012144008594,1.0027650121440086,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281868113061798,8.878245126631157e-06,1.4133148793631408e-06,constant_drift,8,0.24491739671365736,0.0010046157931424655,0.003077002205757795,1.0030770022057578,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281869804061708,1.0569245036506913e-05,1.6825026861359405e-06,constant_drift,9,0.27553207130286456,0.0010739801183505201,0.0033710216816633665,1.0033710216816634,True,6.28,206
