mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15413535929087585,0.0,0.0,exact_gaussian,0,0.0,0.0,0.0,0.9887606884380052,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541357363267078,3.770358319443723e-07,2.446134577289633e-06,exact_gaussian,1,0.015307337294603585,0.0012172241777671264,0.006930959878110138,0.9932559571684793,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15413673110609186,1.3718152160058228e-06,8.900068240779248e-06,exact_gaussian,2,0.03061467458920717,0.0021680655069426535,0.011675985432463936,0.9982320991090574,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15413827932401106,2.92003313520639e-06,1.894460264432811e-05,exact_gaussian,3,0.04592201188381076,0.003114877012974425,0.015675215722524897,1.0013626944126546,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414037471631611,5.015425440263455e-06,3.2539097215186145e-05,exact_gaussian,4,0.06122934917841434,0.0040920709306753135,0.019368264712206693,1.0018746788624966,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541430112556481,7.65196477225949e-06,4.9644447630080254e-05,exact_gaussian,5,0.07653668647301792,0.005104724696903365,0.022907668102183087,0.9994762164503683,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414617020210336,1.08109112275101e-05,7.013907306699392e-05,exact_gaussian,6,0.09184402376762152,0.006153581102033964,0.029469044167141578,0.9940603915839258,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414981930078211,1.446000990626417e-05,9.381371005841708e-05,exact_gaussian,7,0.1071513610622251,0.00723753364828714,0.03742966225333455,0.9856117616402709,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15415391459546343,1.8555304587580812e-05,0.00012038317925846108,exact_gaussian,8,0.12245869835682868,0.008353658600577196,0.04622098456256052,0.9741716421270005,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541584023586462,2.304306777034526e-05,0.0001494989071706748,exact_gaussian,9,0.13776603565143228,0.009497187546226273,0.05567369432970992,0.9660511540765285,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.154163220643797,2.786135292115466e-05,0.0001807589968280817,exact_gaussian,10,0.15307337294603585,0.010661652059725189,0.06560706288256446,0.9837944460805094,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15416830047833494,3.2941187459084587e-05,0.00021371596764451544,exact_gaussian,11,0.16838071024063944,0.011839162258185815,0.07583345871853397,0.9994177149140889,True,6.28,411
